Date,Moonrise,Moonset,Illumination,Phase
11/01/2024,8:16 AM,5:37 PM,0.20%,New Moon
11/02/2024,9:27 AM,6:01 PM,1.80%,Waxing Crescent
11/03/2024,9:38 AM,5:32 PM,5.40%,Waxing Crescent
11/04/2024,10:45 AM,6:13 PM,10.90%,Waxing Crescent
11/05/2024,11:45 AM,7:07 PM,18.20%,Waxing Crescent
11/06/2024,12:34 PM,8:14 PM,27.20%,Waxing Crescent
11/07/2024,1:12 PM,9:29 PM,37.40%,Waxing Crescent
11/08/2024,1:40 PM,10:49 PM,48.40%,First Quarter
11/09/2024,2:03 PM,-,59.80%,Waxing Gibbous
11/10/2024,2:22 PM,12:10 AM,71.00%,Waxing Gibbous
11/11/2024,2:40 PM,1:31 AM,81.30%,Waxing Gibbous
11/12/2024,2:57 PM,2:54 AM,89.90%,Waxing Gibbous
11/13/2024,3:16 PM,4:18 AM,96.10%,Waxing Gibbous
11/14/2024,3:38 PM,5:45 AM,99.40%,Waxing Gibbous
11/15/2024,4:06 PM,7:14 AM,100%,Full Moon
11/16/2024,4:44 PM,8:42 AM,99.60%,Waning Gibbous
11/17/2024,5:35 PM,10:02 AM,96.70%,Waning Gibbous
11/18/2024,6:39 PM,11:07 AM,91.20%,Waning Gibbous
11/19/2024,7:52 PM,11:55 AM,83.60%,Waning Gibbous
11/20/2024,9:07 PM,12:30 PM,74.60%,Last Quarter
11/21/2024,10:21 PM,12:55 PM,64.90%,Waning Crescent 
11/22/2024,11:31 PM,1:14 PM,54.80%,Waning Crescent 
11/23/2024,-,1:30 PM,44.80%,Waning Crescent 
11/24/2024,12:39 AM,1:44 PM,35.20%,Waning Crescent 
11/25/2024,1:45 AM,1:57 PM,26.30%,Waning Crescent 
11/26/2024,2:50 AM,2:10 PM,18.30%,Waning Crescent 
11/27/2024,3:56 AM,2:25 PM,11.50%,Waning Crescent 
11/28/2024,5:04 AM,2:42 PM,6.00%,Waning Crescent 
11/29/2024,6:14 AM,3:04 PM,2.20%,Waning Crescent 
